V3-1,V3-2,V3-3,V3-4,V3-5,V3-6,V3-7,V3-8,V3-9,V3-10,V3-11,V3-12,V3-13,V3-14,V3-15,V3-16,V3-17,V3-18,V3-19,V3-20,V3-21,V3-22,V3-23,V3-24,V3-25,V3-26,V3-27,V3-28,V3-29,V3-30,V3-31,V3-32,V3-33,V3-34,V3-35,V3-36,V3-37,V3-38,V3-39,V3-40,V3-41,V3-42,V3-43,V3-44,V3-45,V3-46,V3-47,V3-48,V3-49,V3-50
1.0994,1.0979,1.0970,1.0963,1.0960,1.0956,1.0955,1.0953,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0969,1.0964,1.0959,1.0957,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948
1.0994,1.0979,1.0970,1.0963,1.0960,1.0957,1.0955,1.0953,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0964,1.0959,1.0957,1.0955,1.0953,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0980,1.0969,1.0964,1.0959,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0963,1.0959,1.0957,1.0955,1.0954,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0980,1.0970,1.0964,1.0959,1.0957,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0963,1.0959,1.0957,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948
1.0994,1.0980,1.0970,1.0964,1.0959,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0959,1.0957,1.0955,1.0954,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0980,1.0970,1.0963,1.0959,1.0957,1.0955,1.0953,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0963,1.0959,1.0956,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0963,1.0959,1.0956,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0980,1.0970,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0980,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0980,1.0969,1.0964,1.0959,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0963,1.0959,1.0956,1.0955,1.0953,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0980,1.0970,1.0963,1.0959,1.0956,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0969,1.0963,1.0959,1.0956,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0980,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0980,1.0970,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948
1.0994,1.0979,1.0970,1.0963,1.0960,1.0957,1.0955,1.0953,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948
1.0994,1.0979,1.0970,1.0963,1.0959,1.0956,1.0955,1.0953,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0963,1.0959,1.0956,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0969,1.0963,1.0959,1.0956,1.0954,1.0953,1.0952,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948
1.0994,1.0980,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948
1.0994,1.0979,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948
1.0994,1.0980,1.0970,1.0964,1.0959,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0980,1.0969,1.0964,1.0959,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0971,1.0963,1.0960,1.0956,1.0955,1.0953,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0980,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0952,1.0952,1.0951,1.0950,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0971,1.0963,1.0960,1.0956,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0971,1.0963,1.0959,1.0956,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0970,1.0963,1.0959,1.0956,1.0955,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947
1.0994,1.0979,1.0971,1.0963,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948
1.0994,1.0980,1.0970,1.0964,1.0960,1.0957,1.0955,1.0954,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948,1.0948,1.0948
1.0994,1.0980,1.0971,1.0963,1.0960,1.0957,1.0955,1.0953,1.0953,1.0952,1.0951,1.0951,1.0950,1.0950,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0948
